txn_id,customer_id,txn_date,amount,category
1714,40,2025-01-10,85,Investments
1715,40,2024-12-04,1430,Shopping
1716,41,2025-07-15,297,Shopping
1717,41,2024-08-09,593,Recharge
1718,41,2024-10-10,1178,Food
1719,41,2025-03-07,647,Bill Payment
1720,41,2025-03-16,864,Travel
1721,41,2024-10-01,1257,Investments
1722,41,2024-11-28,562,Investments
1723,41,2024-02-27,265,Bill Payment
1724,42,2025-03-04,876,Recharge
1725,42,2024-04-09,1074,Investments
1726,42,2024-08-05,119,Bill Payment
1727,42,2025-05-01,1123,Investments
1728,42,2025-09-13,778,Bill Payment
1729,42,2024-03-26,1181,Shopping
1730,42,2025-09-14,532,Travel
1731,42,2024-03-30,655,Bill Payment
1732,42,2025-08-21,674,Recharge
1733,42,2024-03-16,1447,Shopping
1734,42,2024-02-28,744,Shopping
1735,43,2025-03-25,395,Bill Payment
1736,43,2024-07-27,712,Recharge
1737,43,2025-09-14,592,Travel
1738,43,2025-08-18,1486,Food
1739,43,2024-07-04,886,Investments
1740,43,2025-07-08,260,Investments
1741,43,2024-04-06,808,Bill Payment
1742,43,2024-10-06,995,Bill Payment
1743,43,2025-03-24,797,Food
1744,43,2024-11-17,160,Travel
1745,43,2024-10-02,1104,Food
1746,43,2025-03-02,1232,Travel
1747,44,2025-04-07,1492,Bill Payment
1748,44,2025-01-10,1366,Shopping
1749,44,2024-06-06,250,Food
1750,44,2025-04-07,415,Investments
1751,44,2024-08-18,1398,Investments
1752,44,2025-02-01,897,Food
1753,44,2024-06-15,318,Bill Payment
1754,44,2025-06-12,731,Food
1755,44,2024-06-26,652,Shopping
1756,45,2025-02-07,483,Travel
1757,45,2025-04-12,1240,Recharge
1758,45,2024-08-23,935,Bill Payment
1759,45,2024-12-30,283,Recharge
1760,45,2025-05-03,290,Recharge
1761,45,2025-01-15,764,Bill Payment
1762,45,2025-01-29,697,Travel
1763,45,2025-07-08,273,Recharge
1764,46,2025-02-18,1271,Shopping
1765,46,2024-08-22,879,Shopping
1766,46,2024-10-29,650,Food
1767,46,2024-08-10,1109,Bill Payment
1768,46,2025-01-05,442,Food
1769,46,2024-10-28,962,Travel
1770,46,2024-11-28,257,Food
1771,46,2025-06-01,605,Investments
1772,46,2025-03-28,1115,Recharge
1773,47,2024-07-01,1037,Shopping
1774,47,2024-05-11,723,Travel
1775,47,2025-07-12,780,Recharge
1776,47,2025-06-23,878,Food
1777,47,2024-10-26,1001,Travel
1778,47,2025-03-08,1433,Shopping
1779,47,2024-10-19,715,Recharge
1780,47,2025-01-08,511,Food
1781,47,2025-09-13,463,Travel
1782,48,2025-07-03,696,Recharge
1783,48,2025-01-15,596,Travel
1784,48,2025-03-25,674,Food
1785,48,2024-09-08,333,Recharge
1786,48,2024-08-19,1217,Investments
1787,48,2024-03-15,1226,Investments
1788,48,2024-09-18,1045,Travel
1789,48,2024-04-27,696,Travel
1790,48,2025-07-12,1478,Shopping
1791,48,2024-12-23,1397,Shopping
1792,49,2024-07-06,1448,Investments
1793,49,2025-02-20,966,Bill Payment
1794,49,2025-06-04,1019,Recharge
1795,49,2025-07-31,920,Recharge
1796,49,2025-08-09,956,Bill Payment
1797,49,2025-08-02,836,Recharge
1798,49,2024-04-27,1406,Bill Payment
1799,49,2025-01-28,608,Shopping
1800,49,2024-03-16,1425,Recharge
1801,49,2025-03-15,1421,Food
1802,50,2024-06-22,316,Bill Payment
1803,50,2024-10-08,629,Recharge
1804,50,2025-03-29,1162,Recharge
1805,50,2024-10-08,1278,Travel
1806,50,2025-01-03,866,Travel
1807,50,2025-04-14,1491,Investments
1808,50,2024-09-02,1124,Food
1809,50,2025-02-19,150,Bill Payment
1810,50,2025-01-15,705,Bill Payment
1811,50,2025-08-16,337,Investments
1812,50,2024-12-12,390,Food
1813,51,2025-08-07,1032,Shopping
1814,51,2025-03-06,1167,Food
1815,51,2024-08-20,1075,Travel
1816,51,2024-12-12,1026,Bill Payment
1817,51,2024-07-24,714,Investments
1818,51,2024-07-13,335,Food
1819,51,2024-08-26,1427,Investments
1820,51,2025-07-16,436,Shopping
1821,51,2024-09-29,1156,Recharge
1822,51,2024-12-18,427,Recharge
1823,52,2024-10-10,1046,Travel
1824,52,2024-09-16,1389,Shopping
1825,52,2025-05-16,1411,Travel
1826,52,2024-06-28,910,Investments
1827,52,2025-09-09,1357,Shopping
1828,52,2025-04-13,1020,Travel
1829,52,2024-06-16,896,Investments
1830,52,2024-09-27,539,Food
1831,52,2025-04-05,228,Bill Payment
1832,52,2024-09-17,1199,Food
1833,52,2024-09-22,767,Travel
1834,53,2025-04-05,637,Travel
1835,53,2025-09-03,1180,Investments
1836,53,2025-02-26,741,Travel
1837,53,2024-11-13,1351,Recharge
1838,53,2024-10-22,333,Food
1839,53,2025-03-09,1037,Shopping
1840,53,2025-04-23,1479,Food
1841,53,2025-02-23,1358,Bill Payment
1842,54,2024-07-06,741,Shopping
1843,54,2024-07-05,725,Shopping
1844,54,2024-07-30,864,Recharge
1845,54,2025-05-10,895,Recharge
1846,54,2025-04-04,382,Travel
1847,54,2025-07-19,480,Investments
1848,54,2024-09-01,1200,Recharge
1849,54,2025-07-22,441,Food
1850,54,2024-09-15,387,Food
1851,55,2024-05-28,1368,Food
1852,55,2025-08-13,119,Shopping
1853,55,2025-05-02,499,Recharge
1854,55,2025-08-23,1135,Travel
1855,55,2025-06-03,1107,Investments
1856,55,2025-08-17,1009,Shopping
1857,55,2024-05-05,269,Shopping
1858,55,2024-05-07,698,Food
1859,55,2025-01-24,560,Shopping
1860,55,2025-08-24,1036,Recharge
1861,55,2024-07-28,1146,Recharge
1862,56,2025-03-28,648,Recharge
1863,56,2025-06-12,185,Recharge
1864,56,2025-05-27,547,Bill Payment
1865,56,2024-11-26,1438,Food
1866,56,2025-06-21,166,Food
1867,56,2024-06-15,813,Travel
1868,56,2024-11-15,340,Shopping
1869,56,2025-03-12,1304,Investments
1870,57,2025-05-29,1395,Shopping
1871,57,2024-08-06,1361,Shopping
1872,57,2024-05-16,523,Recharge
1873,57,2025-09-13,818,Food
1874,57,2024-09-05,1322,Food
1875,57,2025-01-07,699,Recharge
1876,57,2025-08-25,647,Investments
1877,57,2024-08-02,295,Travel
1878,57,2024-12-25,221,Investments
1879,57,2024-07-30,359,Shopping
1880,57,2025-02-09,399,Shopping
1881,57,2025-04-23,1484,Travel
1882,58,2025-05-28,1282,Food
1883,58,2025-02-06,1385,Travel
1884,58,2024-08-16,1025,Investments
1885,58,2025-01-31,290,Recharge
1886,58,2025-06-29,669,Food
1887,58,2025-03-15,1031,Food
1888,58,2024-07-10,1291,Investments
1889,58,2025-07-18,290,Travel
1890,58,2025-06-14,1400,Investments
1891,59,2025-08-13,229,Recharge
1892,59,2024-10-21,914,Travel
1893,59,2025-03-12,533,Food
1894,59,2025-08-30,761,Food
1895,59,2025-04-08,791,Recharge
1896,59,2025-04-17,367,Travel
1897,59,2025-06-16,803,Bill Payment
1898,59,2024-08-21,194,Investments
1899,59,2024-07-10,1041,Bill Payment
1900,59,2025-02-12,423,Travel
1901,60,2024-09-28,976,Investments
1902,60,2025-01-08,370,Shopping
1903,60,2024-06-08,661,Investments
1904,60,2024-11-16,838,Bill Payment
1905,60,2024-08-21,861,Bill Payment
1906,60,2025-01-11,911,Investments
1907,60,2025-05-18,579,Investments
1908,60,2024-06-10,286,Bill Payment
1909,61,2024-06-13,2153,Shopping
1910,61,2024-11-12,2631,Recharge
1911,61,2025-06-24,2985,Bill Payment
1912,61,2025-03-12,233,Bill Payment
1913,61,2025-06-01,3723,Investments
1914,61,2025-07-28,741,Bill Payment
1915,62,2024-08-13,1769,Investments
1916,62,2024-08-20,3501,Bill Payment
1917,62,2025-01-03,1483,Food
1918,62,2025-01-10,761,Shopping
1919,62,2025-06-10,2827,Shopping
1920,62,2025-03-27,480,Recharge
1921,63,2024-07-25,2699,Travel
1922,63,2024-09-13,1638,Investments
1923,63,2024-07-12,3264,Travel
1924,63,2025-05-06,2723,Shopping
1925,63,2024-05-20,555,Shopping
1926,64,2025-03-01,2614,Food
1927,64,2024-12-20,1958,Shopping
1928,64,2024-11-11,1214,Investments
1929,64,2024-10-13,545,Recharge
1930,64,2024-11-19,2661,Investments
1931,65,2024-12-27,3672,Shopping
1932,65,2025-07-28,2320,Shopping
1933,65,2025-03-30,3263,Food
1934,65,2024-04-18,2846,Shopping
1935,65,2025-03-24,2227,Bill Payment
1936,66,2025-04-29,2246,Recharge
1937,66,2025-03-04,490,Bill Payment
1938,66,2024-11-16,1679,Shopping
1939,66,2025-08-21,1784,Recharge
1940,66,2024-12-11,1923,Recharge
1941,66,2024-09-03,2997,Travel
1942,67,2025-08-30,268,Bill Payment
1943,67,2024-10-01,256,Shopping
1944,67,2024-03-08,363,Travel
1945,67,2024-10-26,2275,Investments
1946,67,2025-06-03,3118,Travel
1947,68,2025-01-28,3074,Bill Payment
1948,68,2025-04-07,2823,Recharge
1949,68,2024-09-23,2723,Food
1950,68,2024-12-12,542,Bill Payment
1951,68,2024-10-19,2294,Shopping
1952,68,2024-12-21,2397,Travel
1953,68,2025-05-27,2602,Investments
1954,68,2025-06-01,2989,Bill Payment
1955,69,2025-04-01,3061,Investments
1956,69,2024-09-10,3667,Bill Payment
1957,69,2024-04-07,1201,Travel
1958,69,2025-04-18,675,Recharge
1959,69,2024-03-06,2693,Food
1960,69,2024-07-07,2928,Bill Payment
1961,69,2024-05-29,251,Investments
1962,70,2025-08-09,871,Food
1963,70,2025-08-30,2342,Investments
1964,70,2024-09-05,1261,Food
1965,70,2024-12-19,719,Investments
1966,70,2024-07-17,3830,Bill Payment
1967,71,2025-06-07,3505,Food
1968,71,2024-05-29,2345,Food
1969,71,2024-06-11,3117,Travel
1970,71,2025-08-30,2064,Food
1971,71,2025-08-18,427,Recharge
1972,71,2025-04-05,883,Shopping
1973,71,2024-07-08,1244,Recharge
1974,72,2024-08-11,3160,Shopping
1975,72,2025-02-28,3234,Bill Payment
1976,72,2025-08-26,380,Bill Payment
1977,72,2024-07-06,1201,Travel
1978,72,2024-12-26,1690,Shopping
1979,72,2025-08-26,933,Bill Payment
1980,72,2025-07-29,2464,Investments
1981,72,2025-05-14,3233,Travel
1982,72,2024-11-24,1119,Shopping
1983,72,2025-06-16,1904,Food
1984,73,2024-04-18,3583,Recharge
1985,73,2024-05-31,1727,Recharge
1986,73,2024-03-23,2957,Shopping
1987,73,2025-07-11,1114,Bill Payment
1988,73,2024-04-09,1842,Travel
1989,73,2024-11-14,3747,Food
1990,73,2024-04-27,1540,Recharge
1991,74,2024-12-06,232,Shopping
1992,74,2025-03-16,1394,Food
1993,74,2025-04-15,3229,Shopping
1994,74,2024-12-06,2100,Recharge
1995,74,2025-07-01,2220,Shopping
1996,74,2025-09-05,3200,Recharge
1997,74,2025-07-13,3314,Shopping
1998,74,2024-06-04,816,Travel
1999,75,2025-08-06,1154,Food
2000,75,2024-02-08,2804,Food
2001,75,2025-02-18,205,Investments
2002,75,2024-12-09,3178,Bill Payment
2003,75,2025-07-25,1040,Shopping
2004,76,2024-03-02,2215,Shopping
2005,76,2024-10-13,3114,Bill Payment
2006,76,2024-08-25,379,Recharge
2007,76,2025-01-16,1891,Travel
2008,76,2024-03-27,3263,Recharge
2009,76,2025-06-01,591,Shopping
2010,76,2025-02-07,2810,Bill Payment
2011,76,2025-08-04,2624,Bill Payment
2012,77,2024-08-25,2913,Shopping
2013,77,2024-10-31,1394,Food
2014,77,2025-08-04,3993,Travel
2015,77,2025-08-19,3070,Investments
2016,77,2024-11-29,1536,Travel
2017,77,2024-10-17,1313,Bill Payment
2018,77,2024-08-28,1030,Recharge
2019,77,2024-09-07,646,Bill Payment
2020,78,2025-07-11,2041,Food
2021,78,2024-07-22,1865,Recharge
2022,78,2024-10-19,1667,Travel
2023,78,2025-07-08,1462,Food
2024,78,2024-07-21,3691,Bill Payment
2025,78,2025-01-26,845,Investments
2026,79,2024-05-04,2671,Shopping
2027,79,2025-02-22,3623,Shopping
2028,79,2024-12-03,573,Food
2029,79,2025-08-31,1823,Bill Payment
2030,79,2025-01-24,2973,Food
2031,79,2024-09-18,3559,Bill Payment
2032,79,2025-06-30,1856,Recharge
2033,79,2024-12-04,3264,Bill Payment
2034,79,2024-07-06,2092,Shopping
2035,79,2024-04-05,697,Bill Payment
2036,80,2024-11-05,735,Travel
2037,80,2024-07-12,1724,Recharge
2038,80,2025-01-07,2600,Bill Payment
2039,80,2024-06-22,289,Shopping
2040,80,2025-07-15,3896,Shopping
2041,80,2025-03-22,576,Bill Payment
2042,81,2024-06-03,2088,Shopping
2043,81,2025-06-30,3985,Investments
2044,81,2025-09-03,1817,Bill Payment
2045,81,2025-06-23,1767,Shopping
2046,81,2024-11-18,1649,Shopping
2047,82,2025-07-20,1346,Shopping
2048,82,2024-12-27,341,Investments
2049,82,2025-09-12,1408,Travel
2050,82,2025-08-23,3815,Bill Payment
2051,82,2025-01-31,559,Travel
2052,82,2025-06-23,762,Shopping
2053,82,2024-12-31,2832,Investments
2054,83,2024-03-14,3455,Travel
2055,83,2025-02-25,3402,Travel
2056,83,2025-07-04,2430,Food
2057,83,2025-07-22,3938,Food
2058,83,2024-11-26,1790,Shopping
2059,83,2025-01-15,306,Recharge
2060,83,2024-03-25,1097,Food
2061,83,2025-06-21,439,Recharge
2062,83,2024-10-19,1664,Shopping
2063,84,2024-09-24,1215,Food
2064,84,2024-03-19,2385,Shopping
2065,84,2025-02-22,2558,Food
2066,84,2024-07-17,3637,Shopping
2067,84,2024-12-12,1168,Investments
2068,85,2025-04-19,1669,Bill Payment
2069,85,2025-06-14,3081,Food
2070,85,2025-04-05,2525,Shopping
2071,85,2024-09-25,2506,Travel
2072,85,2024-11-26,2420,Shopping
2073,85,2024-07-10,2208,Bill Payment
2074,85,2024-10-18,430,Recharge
2075,85,2024-07-01,1096,Recharge
2076,85,2024-06-21,2157,Food
2077,85,2025-05-01,3959,Shopping
2078,86,2025-05-03,1595,Shopping
2079,86,2025-06-15,3963,Food
2080,86,2024-05-12,443,Shopping
2081,86,2025-04-26,2602,Shopping
2082,86,2024-06-26,3371,Recharge
2083,86,2024-11-03,3725,Bill Payment
2084,87,2025-05-01,3085,Travel
2085,87,2024-07-17,2600,Food
2086,87,2024-11-08,1436,Shopping
2087,87,2025-06-05,845,Travel
2088,87,2025-04-19,3443,Travel
2089,87,2024-11-05,2859,Shopping
2090,87,2025-03-10,3096,Investments
2091,88,2024-12-15,3423,Shopping
2092,88,2025-04-13,2926,Shopping
2093,88,2024-11-20,1749,Investments
2094,88,2024-11-13,3020,Shopping
2095,88,2025-06-24,927,Bill Payment
2096,88,2025-04-05,3075,Travel
2097,88,2025-07-15,3684,Recharge
2098,88,2024-09-17,332,Recharge
2099,88,2025-08-04,1503,Recharge
2100,89,2024-06-11,2819,Travel
2101,89,2025-01-30,776,Investments
2102,89,2024-10-26,518,Food
2103,89,2024-08-15,1508,Investments
2104,89,2024-05-26,3826,Investments
2105,89,2025-02-03,2944,Travel
2106,90,2024-10-04,1286,Shopping
2107,90,2024-05-12,3039,Food
2108,90,2024-06-22,1251,Investments
2109,90,2024-04-22,205,Travel
2110,90,2025-05-07,1994,Shopping
2111,91,2025-08-09,2219,Travel
2112,91,2025-02-18,1638,Travel
2113,91,2025-07-13,615,Travel
2114,91,2025-07-31,3430,Recharge
2115,91,2025-06-07,2866,Investments
2116,91,2024-08-06,1123,Travel
2117,91,2025-06-28,501,Bill Payment
2118,91,2024-05-25,1407,Food
2119,92,2024-09-02,628,Food
2120,92,2025-02-04,896,Shopping
2121,92,2024-09-03,3198,Recharge
2122,92,2024-09-12,3878,Food
2123,92,2025-06-06,2633,Travel
2124,92,2024-08-11,3085,Travel
2125,92,2024-10-19,2877,Recharge
2126,93,2024-08-05,843,Bill Payment
2127,93,2024-10-22,1556,Shopping
2128,93,2025-06-30,1876,Recharge
2129,93,2025-07-17,3157,Recharge
2130,93,2025-06-12,1286,Food
2131,93,2024-11-07,1418,Bill Payment
2132,93,2025-01-26,403,Recharge
2133,93,2025-09-12,2451,Travel
2134,94,2025-03-15,423,Bill Payment
2135,94,2024-06-08,1951,Food
2136,94,2025-07-15,3574,Shopping
2137,94,2024-04-06,597,Shopping
2138,94,2025-01-03,899,Bill Payment
2139,94,2024-07-07,2139,Food
2140,95,2025-07-27,2128,Investments
2141,95,2024-06-15,1285,Investments
2142,95,2025-04-14,2428,Shopping
2143,95,2025-04-08,1719,Food
2144,95,2025-06-13,964,Bill Payment
2145,95,2025-06-07,1278,Travel
2146,95,2024-10-31,1278,Food
2147,95,2024-05-16,2511,Shopping
2148,96,2024-05-14,2933,Bill Payment
2149,96,2025-01-22,2936,Recharge
2150,96,2024-09-24,1895,Recharge
2151,96,2025-03-07,449,Recharge
2152,96,2025-08-06,1914,Investments
2153,96,2025-06-05,3750,Recharge
2154,96,2024-10-03,3811,Travel
2155,96,2024-04-25,1424,Travel
2156,96,2024-03-11,3897,Recharge
2157,96,2025-07-18,2539,Recharge
2158,97,2024-07-23,2740,Bill Payment
2159,97,2025-05-28,3301,Shopping
2160,97,2024-09-27,884,Shopping
2161,97,2024-04-07,716,Travel
2162,97,2025-05-14,520,Shopping
2163,97,2024-07-24,3569,Recharge
2164,97,2025-01-16,1256,Investments
2165,97,2024-05-02,3944,Bill Payment
2166,97,2025-04-05,1789,Recharge
2167,97,2024-12-02,1535,Recharge
2168,98,2024-04-28,3956,Investments
2169,98,2025-06-19,2752,Bill Payment
2170,98,2024-09-16,1897,Shopping
2171,98,2024-07-27,2520,Bill Payment
2172,98,2024-07-28,2504,Food
2173,98,2025-04-03,3753,Travel
2174,98,2025-05-13,1281,Investments
2175,98,2025-08-13,2188,Bill Payment
2176,99,2025-01-19,1328,Shopping
2177,99,2025-05-04,2732,Investments
2178,99,2025-01-18,3041,Bill Payment
2179,99,2024-12-13,1821,Investments
2180,99,2024-07-22,1173,Investments
2181,99,2024-11-11,2146,Food
2182,100,2025-02-04,1583,Food
2183,100,2025-08-16,1348,Investments
2184,100,2024-07-09,3005,Shopping
2185,100,2025-02-01,750,Investments
2186,100,2025-02-22,2014,Food
2187,94,2024-06-10,1807,Shopping
2188,57,2025-05-07,965,Investments
2189,63,2025-02-24,2215,Bill Payment
2190,66,2024-07-10,751,Food
2191,91,2024-12-07,2175,Shopping
2192,100,2024-04-29,2247,Shopping
2193,25,2024-10-28,3684,Bill Payment
2194,32,2025-04-17,83,Bill Payment
2195,47,2024-08-17,2986,Food
2196,48,2025-07-18,2001,Travel
2197,82,2024-05-21,607,Shopping
2198,48,2025-05-18,2102,Shopping
2199,61,2025-03-19,2503,Food
2200,21,2024-11-02,3531,Investments
2201,89,2024-12-13,470,Bill Payment
2202,50,2024-09-08,303,Recharge
2203,100,2024-11-12,977,Investments
2204,29,2024-09-02,2875,Food
2205,84,2025-06-30,1777,Bill Payment
2206,100,2024-04-09,2894,Travel
2207,17,2024-08-19,5803,Recharge
2208,2,2024-11-13,2333,Recharge
2209,40,2025-09-05,779,Investments
2210,83,2025-05-02,1227,Travel
2211,45,2024-11-08,1980,Shopping
2212,60,2025-08-20,1337,Recharge
2213,51,2024-08-23,2494,Bill Payment
2214,66,2025-08-12,2813,Food
2215,72,2025-04-13,2751,Recharge
2216,37,2025-06-02,355,Bill Payment
2217,62,2024-12-18,361,Food
2218,82,2025-01-28,1431,Food
2219,84,2024-11-22,2768,Shopping
2220,20,2025-06-27,4737,Shopping
2221,8,2025-08-02,7098,Recharge
2222,52,2024-11-24,2805,Investments
2223,18,2024-04-28,6408,Investments
2224,64,2024-10-24,1310,Travel
2225,52,2025-06-26,1690,Bill Payment
2226,75,2025-09-06,3000,Shopping
2227,44,2025-09-12,1010,Investments
2228,61,2025-03-28,2851,Recharge
2229,39,2024-08-25,915,Investments
2230,72,2024-11-10,841,Bill Payment
2231,61,2024-12-15,624,Investments
2232,72,2025-05-27,849,Food
2233,84,2024-09-05,465,Food
2234,29,2025-08-09,3148,Food
2235,54,2025-03-23,1457,Food
2236,75,2025-05-18,1304,Bill Payment
2237,61,2024-06-06,319,Travel
2238,25,2024-09-17,2149,Investments
2239,49,2024-12-01,2270,Travel
2240,7,2024-09-20,7633,Shopping
2241,26,2025-02-27,1503,Recharge
2242,59,2024-12-10,686,Investments
2243,24,2024-06-19,3290,Travel
2244,43,2024-08-11,2684,Food
2245,82,2024-04-24,337,Travel
2246,36,2025-08-12,264,Shopping
2247,74,2025-02-06,748,Bill Payment
2248,17,2024-12-31,5533,Investments
2249,55,2025-06-17,1752,Travel
2250,50,2024-07-06,119,Recharge
2251,26,2025-01-21,3092,Bill Payment
2252,42,2024-08-25,2275,Bill Payment
2253,87,2025-04-12,116,Investments
2254,32,2024-12-23,281,Food
2255,17,2024-12-05,1341,Recharge
2256,76,2024-06-20,1353,Bill Payment
2257,6,2024-11-17,2942,Travel
2258,94,2025-08-29,2231,Food
2259,56,2024-08-02,2913,Food
2260,63,2024-08-18,1571,Shopping
2261,52,2024-10-08,178,Shopping
2262,94,2024-10-13,637,Investments
2263,3,2025-02-28,5330,Shopping
2264,16,2025-06-12,3503,Investments
2265,5,2024-10-27,3573,Recharge
2266,80,2024-06-05,299,Investments
2267,14,2024-08-08,5854,Bill Payment
2268,89,2025-04-27,574,Travel
2269,49,2025-08-13,606,Food
2270,61,2024-08-29,2974,Shopping
2271,89,2024-03-06,2908,Food
2272,54,2024-06-19,2810,Investments
2273,67,2024-05-26,1205,Travel
2274,14,2025-08-01,4690,Recharge
2275,16,2024-08-10,2815,Bill Payment
2276,64,2024-08-24,913,Food
2277,67,2025-01-07,926,Investments
2278,53,2024-07-18,1309,Bill Payment
2279,71,2024-10-23,2133,Investments
2280,62,2024-10-27,1454,Bill Payment
2281,2,2024-05-30,6002,Bill Payment
2282,74,2025-02-08,2840,Shopping
2283,12,2025-02-27,6885,Bill Payment
2284,93,2024-11-17,514,Investments
2285,30,2024-12-10,1970,Food
2286,60,2024-06-15,305,Shopping
2287,6,2024-11-17,7481,Food
2288,87,2024-12-31,1380,Investments
2289,15,2024-04-10,1278,Bill Payment
2290,18,2024-09-23,5934,Food
2291,46,2025-04-11,1892,Food
2292,94,2025-03-27,480,Food
2293,24,2024-11-30,566,Travel
2294,59,2025-09-02,1213,Travel
2295,89,2025-05-02,2058,Investments
2296,22,2024-07-29,563,Investments
2297,93,2025-09-14,340,Shopping
2298,14,2025-05-27,3908,Travel
2299,73,2025-04-22,2878,Shopping
2300,79,2025-03-26,1655,Recharge
2301,4,2025-07-11,7566,Investments
2302,17,2025-09-06,4457,Travel
2303,15,2025-04-20,7771,Travel
2304,6,2024-10-18,1018,Investments
2305,41,2025-07-16,150,Investments
2306,74,2024-09-23,2414,Investments
2307,44,2025-08-31,2226,Investments
2308,90,2024-06-09,2632,Travel
2309,85,2025-02-22,1118,Food
2310,85,2025-05-15,2870,Travel
2311,20,2025-07-29,7373,Recharge
2312,79,2024-04-04,323,Investments
2313,21,2025-08-31,2170,Travel
2314,64,2024-04-18,777,Travel
2315,42,2025-01-15,1086,Food
2316,7,2024-10-27,4652,Recharge
2317,83,2025-04-11,1650,Shopping
2318,11,2025-07-02,4260,Recharge
2319,58,2025-03-21,460,Travel
2320,41,2025-06-18,586,Investments
2321,84,2024-05-06,172,Travel
2322,53,2025-02-06,246,Recharge
2323,1,2024-04-29,7265,Recharge
2324,80,2025-02-22,2711,Recharge
2325,72,2025-05-14,947,Investments
2326,59,2025-01-04,1496,Bill Payment
2327,29,2025-01-07,3558,Food
2328,72,2025-04-16,2638,Travel
2329,92,2025-01-29,2791,Investments
2330,58,2024-08-27,567,Investments
2331,29,2024-11-10,108,Food
2332,82,2025-05-07,1295,Investments
2333,14,2024-10-21,875,Travel
2334,18,2025-05-26,7232,Bill Payment
2335,33,2024-08-06,675,Shopping
2336,16,2024-12-31,7481,Shopping
2337,59,2025-07-03,880,Food
2338,14,2025-02-26,6702,Bill Payment
2339,82,2024-08-24,2853,Travel
2340,59,2025-04-29,2797,Recharge
2341,18,2024-04-06,4586,Recharge
2342,95,2025-05-31,298,Recharge
2343,62,2025-08-02,2182,Shopping
2344,89,2024-08-21,2469,Investments
2345,17,2024-12-07,1348,Investments
2346,77,2025-09-14,2582,Food
2347,65,2025-04-26,1675,Recharge
2348,89,2024-12-02,1116,Travel
2349,44,2025-06-20,1304,Shopping
2350,18,2025-09-08,3881,Food
2351,90,2025-01-19,2343,Investments
2352,95,2024-10-22,2367,Shopping
2353,27,2024-11-07,2656,Investments
2354,45,2024-09-07,2854,Investments
2355,84,2025-06-20,828,Recharge
2356,89,2025-01-21,2708,Investments
2357,15,2025-02-18,6732,Recharge
2358,62,2025-04-17,2487,Investments
2359,91,2025-04-25,1809,Investments
2360,69,2025-03-17,1271,Bill Payment
2361,67,2024-02-01,536,Travel
2362,19,2024-04-06,934,Shopping
2363,35,2025-06-24,818,Shopping
2364,37,2024-10-23,749,Shopping
2365,8,2025-06-26,6157,Food
2366,27,2025-07-22,3186,Bill Payment
2367,46,2024-07-19,1953,Recharge
2368,87,2025-08-12,2401,Shopping
2369,96,2025-09-01,2750,Travel
2370,31,2025-06-17,573,Investments
2371,37,2025-05-23,759,Bill Payment
2372,49,2025-04-01,1687,Investments
2373,41,2024-03-21,2361,Bill Payment
2374,96,2024-08-30,1129,Recharge
2375,100,2024-11-16,1914,Investments
2376,91,2024-11-19,2752,Recharge
2377,70,2024-10-06,2571,Investments
2378,25,2025-03-04,1304,Shopping
2379,88,2024-09-19,405,Shopping
2380,95,2024-07-14,2204,Travel
2381,6,2024-11-05,4010,Recharge
2382,34,2024-07-01,183,Recharge
2383,33,2024-12-22,55,Travel
2384,91,2024-06-04,734,Shopping
2385,42,2024-04-04,2544,Investments
2386,79,2025-01-26,2811,Travel
2387,74,2024-12-01,2353,Bill Payment
2388,91,2025-02-08,1401,Shopping
2389,24,2024-06-12,2232,Recharge
2390,21,2025-03-28,1803,Recharge
2391,52,2024-12-09,476,Shopping
2392,28,2025-01-12,2817,Food
2393,47,2024-08-27,1302,Recharge
2394,68,2025-04-20,2045,Investments
2395,2,2025-02-17,1439,Travel
2396,31,2025-04-05,976,Recharge
2397,80,2024-05-27,1098,Investments
2398,42,2024-06-07,1662,Travel
2399,33,2024-11-03,603,Bill Payment
2400,67,2025-06-16,1635,Recharge
2401,58,2024-07-31,2093,Food
2402,84,2024-12-15,888,Recharge
2403,11,2024-09-22,1286,Recharge
2404,69,2024-03-17,130,Shopping
2405,86,2025-06-01,2678,Shopping
2406,88,2025-08-17,1837,Bill Payment
2407,27,2025-04-04,2302,Investments
2408,10,2024-07-01,6618,Bill Payment
2409,59,2024-07-21,1458,Bill Payment
2410,10,2024-07-26,944,Food
2411,72,2025-04-03,388,Shopping
2412,34,2025-02-19,467,Travel
2413,81,2025-06-30,1756,Food
2414,3,2025-05-25,3690,Bill Payment
2415,69,2024-03-14,124,Investments
2416,75,2024-04-13,286,Food
2417,65,2024-12-15,534,Investments
2418,39,2024-05-31,671,Food
2419,98,2025-05-11,1892,Travel
2420,85,2025-02-18,226,Shopping
2421,69,2024-05-28,1000,Investments
2422,51,2024-11-30,2335,Investments
2423,19,2025-02-25,2941,Bill Payment
2424,71,2024-08-16,2373,Bill Payment
2425,6,2025-09-02,541,Recharge
2426,51,2025-04-08,2300,Bill Payment
2427,40,2025-05-16,265,Investments
2428,93,2024-10-25,1508,Travel
2429,83,2024-07-18,2199,Shopping
2430,24,2025-03-20,1004,Food
2431,25,2024-10-18,569,Investments
2432,73,2025-08-14,322,Travel
2433,83,2024-05-08,2351,Food
2434,86,2024-09-06,375,Bill Payment
2435,26,2025-08-21,3072,Travel
2436,43,2024-06-22,1562,Investments
2437,84,2024-05-03,1060,Food
